grammatical	ungrammatical
u ǎ q é Z e f ǎ e Q F b D G f r e N Y f z m O G	u ǎ q é Z e f ǎ e Q F p D G f r e N Y f z m O G
v c D d r w c V K à c ú R n H V X d t B d l I o	v c D d r w c V K à d c ú R n H V X d t B d l I o
x ù k i Z e N à f e O h é f D V e u f M r ǒ ó x	x ù k i Z e N à f e O D é f D V e u f M r ǒ ó x
y a w D n ǒ b M v è a b l w u U é J N ǒ K b X u	y a w D n ǒ b M v è a b a l w u U é J N ǒ K b X u
ù ù ó n ǎ Y d B M X V F T c d ò c p w t d ě a G c	ù ù ó n c Y d B M X V F T c d ò c p w t d ě a G c
ǔ T e t f E ó y á V e v L z ǔ J à á y x e f ú n N	ǔ T e t f E ó y á V e v L f ǔ J à á y x e f ú n N
à A S r e à f D F ó p v S e ó f U é y k x e f s O	à A S r e à f D F ó p v S e ó f U é y t x e f s O
ǎ h D u J E p X P N O e l y h e f e M ǎ G Q t e f	ǎ h D u J E p X P N O e l y h e f e M ǎ G f t e f
è E c ǔ D d l A q Y X W c d E c U j k C y q u ó ó	è E c ǔ D d l A q Y X W c d E c d U j k C y q u ó ó
ě e W l a á j e f O z C O G é e X e ò Y f V K X H	ě e W l a á j e f O z C O G é e f e ò Y f V K X H
ó v u x Z t L c c U é M o z ó E Y d c R l O W M d	ó v u x Z t L c d c U é M o z ó E Y d c R l O W M d
ǒ c A C d c P B r A z z E I r Q d L c t é à W m ǒ	ǒ c A C d c P B r A z z E I r Q d L c t é à W m d ǒ
ú x B X Y c d Z c l à n d N Z ǒ x c u L V l i O a	ú x B X Y c d Z c l à n d N Z ǒ x c u L d l i O a
B a Q x r Q b F C o a q F à a b n D O O ù c V C l	B a Q x r Q b F C o a q b F à a b n D O O ù c V C l
C x a E V à ǔ X U a M Z H ó n v b M n a ǔ ú E V b	C x a E b à ǔ X U a M Z H ó n v b M n a ǔ ú E V b
E a a j a N x ò y K f X d c d J N I c d k W j F a	E a a j a N x ò y K f c d c d J N I c d k W j F a
G E a b a T a b U ǒ E P R O g y X F K q w H L v G	G E a b a b a b U ǒ E P R O g y X F K q w H L v G
H V j ù ǒ G j c S ǒ t è F ò O à d W P c L d c M P	H V j ù ǒ G j c S ǒ t è F ò O à d W P c L d c d M P
I l ě a ǔ m ó w à m H q a Z q b w K ú a ǔ b Y F ě	I l ě a ǔ m ó w à m H q b a Z q b w K ú a ǔ b Y F ě
K C v z a N D S T b J C u L b ú a b V Y à M T Y á	K C v z a N D S T b J a C u L b ú a b V Y à M T Y á
L b S I s s J b M w a W p r w b a H u W q H b f ǒ	L b S a s s J b M w a W p r w b a H u W q H b f ǒ
N à H b a n w b á P r F t G G P a ě R b c u J n I	a à H b a n w b á P r F t G G P a ě R b c u J n I
O b E U C b w é m R ú è v Y V L a b D a b a X O O	O b E U C b w é m R ú è v Y V L a b D a b a X O b O
P u O M d ě w ǎ Q r a v é ù a ò D Y b R a b v G é	P u O M d ě w ǎ Q r a b v é ù a ò D Y b R a b v G é
R C B ǔ F I o a R è l t b ě R D a z b Q a á ò Y N	R C B ǔ F I o a R è l t b ě R D a z b Q a á ò Y b N
S U U b O m a b a b l a ǒ X I è k p D a E l k d m	S a U U b O m a b a b l a ǒ X I è k p D a E l k d m
T r y o e q o s e ǎ w f u R é w á á e f C ù U n r	T r y o e q o f e ǎ w f u R é w á á e f C ù U n r
V a b ú U a b b ú m z Q E á a è T N R b r g M K B	V a b ú U a b G ú m z Q E á a è T N R b r g M K B
X ǎ P ǎ f W C ǔ d ǔ l D K X c d c d J F J B p è j	X ǎ P ǎ f W c C ǔ d ǔ l D K X c d c d J F J B p è j
Y c d N v ù ó E Q ǎ N H M w à c A ě d ǎ s q R d ǒ	Y c d N v ù ó E Q ǎ N H M w à c A ě d ǎ s q R c d ǒ
a ǔ e s ò u t l f i x Q F G S e L S f e C B f à x	a ǔ e s ò u t l f F x Q F G S e L S f e C B f à x
a N b L F Y ú N l y s a X W S b a Y x H ǒ G à R ǔ	a N b L F Y ú N l y s a X W S b a Y x H ǒ G à b R ǔ
a g I n ù N X u Q o d w c é d w w c è y ú B d o e	a g I n ù N X u c o d w c é d w w c è y ú B d o e
b a r O b x Y è w A A L a é b W Z ò H b r o T w a	b a r O b x Y è w A A L a é b W a ò H b r o T w a
c J v d N y l G C N Z p à ó T d S v ǎ c d u J k S	c J v d N y l c G C N Z p à ó T d S v ǎ c d u J k S
c d J c W o d Y Z y r P Y d n A H o K R l S T p e	c d J c W o d Y Z y c r P Y d n A H o K R l S T p e
d ù F f N n e ù e P W A R ò f e f I K D H K W x t	d ù F f N n e f ù e P W A R ò f e f I K D H K W x t
e é ě H f W K e ǔ l J o f Y ú N w ǎ f à P L z e I	e é ě H f W K e ǔ l J o f Y ú N e w ǎ f à P L z e I
e R s O X A y é s ú d c d à è F Z J ǔ è c t E F d	e R s O X A y é s c d c d à è F Z J ǔ è c t E F d
e n W O e l ú f C ě H ǒ Q n e f V ó X é L o Y h ó	e n W f O e l ú f C ě H ǒ Q n e f V ó X é L o Y h ó
f e O ó H E b v è q é a G ò U n S o é b a C b s C	f e O ó a H E b v è q é a G ò U n S o é b a C b s C
h I b c D O N ù C D d ò u g á C ú ǔ l t c d c M d	h I b c D O N ù C D d ò u x á C ú ǔ l t c d c M d
i c o m z D d J K c e E d c d Y h á á N y i ǎ I r	i c o m z D d J K c B E d c d Y h á á N y i ǎ I r
k á u R z d I c d C X ǒ T c v d d á I y d é P è c	k á u R z c d I c d C X ǒ T c v d d á I y d é P è c
l T Q z D Z c n E ù H d ò o c d Y d Y c P v d E d	l T Q z D Z c n E ù H d ò o c X Y d Y c P v d E d
n ě e K R M E v Z K f e ó f R è C I s q K O J A f	n ě e K R M E v Z K f e ó f R è C I s q e O J A f
o X d V j q n F ù C P q D m n L N b l a b a b J á	o X d V j q a n F ù C P q D m n L N b l a b a b J á
p z N z W d é c m I d Y c p s N Y G é S o Q d y ó	p c N z W d é c m I d Y c p s N Y G é S o Q d y ó
r P t H L ó m u q f ú e X f ě e S Y E F ǔ P o f q	e P t H L ó m u q f ú e X f ě e S Y E F ǔ P o f q
t à ě ú S e h O e f T e f à T i B L R d R R ó a ó	t à ě ú S e f O e f T e f à T i B L R d R R ó a ó
u a F W b a ó T á L C b J è o B A p m B N p F D b	u a F W b a ó T á L C b J è o a B A p m B N p F D b
w ò p ǎ w f à r á C à ě l d B c I d G c d f F b Z	w ò p ǎ w f à r á C à ě l c d B c I d G c d f F b Z
x W c w a Z b u L è E a t p b x é à Y ǒ u b j ǒ é	x W c w a Z b u L è E a t p b a é à Y ǒ u b j ǒ é
y p a b a b l N z W N H B e A á p a T L b h ò r i	y p a b a b l N z W N H B v A á p a T L b h ò r i
ù ù H ú ù b w B ò M é w á a z U S b a Z G Y ù ǎ Q b	ù ù H ú a ù b w B ò M é w á a z U S b a Z G Y ù ǎ Q b
ǔ P r r a t L I t ù v J à v a C s b a B à b ǎ I á p	ǔ P r r a t L b t ù v J à v a C s b a B à b ǎ I á p
á t C o r d n c R O C d P L m M ǒ F J m Q L c C F d	á t c o r d n c R O C d P L m M ǒ F J m Q L c C F d
ǎ T g j j é e a s ǎ a b a v ó F H b ù X ǒ f t w i q	ǎ T g j j é e a b ǎ a b a v ó F H b ù X ǒ f t w i q
é w z a b Y ó A è p A n Q a R u u z x L r j b a b b	é w z a b Y ó A è p A n Q a R u u z x L r ǒ b a b b
ě U T é t ù ǒ d x H H ù ò b E a p b p a J b g à w ú	ě U T é t ù ǒ d x H H a ù ò b E a p b p a J b g à w ú
ò ú i D i t M Z e ǎ x I E o w Q E u s e P f e z f y	ò ú i D i t M Z e ǎ f I E o w Q E u s e P f e z f y
ǒ c z H q ǎ y d ò c ě d ě c C Y ǒ ǔ P G v ù C F W H	ǒ c z H q ǎ y d ò c ě d ě c C Y ǒ d P G v ù C F W H
A S ǔ w e l c m t X K d c a d H c p Q á D S T B d D	A S ǔ w e l c m t X K d c T d H c p Q á D S T B d D
B s z d g t c A D C d G ě ǎ A ó w y J Q d Y m c L d	B s z d g t c A D C d G ě ǎ A c ó w y J Q d Y m c L d
D U é h c d I ò c D w l z x H O B ě c N d M Y C N k	D U é h c d I ò c D w l z d H O B ě c N d M Y C N k
F è H v K e X N é f s D K Q n Y f l m x e A Q f e p	F è H v K e X N é f s D K Q e Y f l m x e A Q f e p
G a F c P t ě d è ǔ ǒ R B A U C w ú D u d x Q A c d	G a F c P t ě d è ǔ ǒ R B A U C w ú D c u d x Q A c d
H r M N R á w N T c c ǔ I P ě C d J c ě ú G C á d A	H r M N R á w N T c d c ǔ I P ě C d J c ě ú G C á d A
J Q j X n X X ǔ q T m e Z f e M e f k g O e S u k é	J Q j X n X X ǔ q T m e Z f e f e f k g O e S u k é
K f c d G à é J à n m ǎ G c J c Y J T c v w d M ó B	K f c d G à é J à n m ǎ G c J d Y J T c v w d M ó B
M ě F é c d X T c V v q ò I ǔ v z F T c d L j D s w	M ě F é c d X T c V v q ò d ǔ v z F T c d L j D s w
N R A U W s g ě H c á u d y k y T c d N J v Q c d H	N R A U W s g ě H c á u d y u y T c d N J v Q c d H
O d R K H c ó v z a T b s a B ú l T b a ó X P H N N	O d R K H c ó v z a T b s a B ú l T b a ó X P H N N b
Q G W G V w e V q à f T e T à k m Z o y X f e l f ò	Q G W G V w e V q à f T e T à C m Z o y X f e l f ò
R e ú c d Y é D J é ǒ p ù d c L ǎ K d w a f D c l ě	R e ú c d Y é D c J é ǒ p ù d c L ǎ K d w a f D c l ě
S x s Z e q Q U T ó f e t x m p f B v F z u ó ú K f	S x s Z e q Q U T ó f e t x m p f B e F z u ó ú K f
U V ú g V I l f A D R B é á L y Z f e ú f P y e f I	U V ú g V I l f A D R B é á L e Z f e ú f P y e f I
W ú l D c l d à c á ǒ K F Z Y q T R s d d M ó d V X	W ú l D c l d à c á ǒ K F Z Y q T R s d c d M ó d V X
X W a y o S a W r n U G X n b ù o y S w a ó q Y ú b	X W a b o S a W r n U G X n b ù o y S w a ó q Y ú b
Y h T B à é J d U f ú c w z C d w t c r V c x d c d	Y h T B à é J d U f ú c w z C d w t c r V O x d c d
a ǔ ù b S R p a T b a ǒ q g A p f v à ǒ E H O n p S	a ǔ ù b S R p a T b a b q g A p f v à ǒ E H O n p S
a N r b x E D Z a ù s B M j Q N V b q N è V r a b O	a N r b x E D Z a ù s B M X Q N V b q N è V r a b O
a f i ò j ě C q d á c i G d H Q n p v ǔ J c z d c d	a f i ò j ě C q d á c r G d H Q n p v ǔ J c z d c d
b Z f r A é T l S à e è A L D M f S v R e o s y f ú	e Z f r A é T l S à e è A L D M f S v R e o s y f ú
c D d ǎ ǔ c C L c ó N d J à y é i t x N R j d k P á	c D d ǎ ǔ c C L d c ó N d J à y é i t x N R j d k P á
c d ù W c J A K E V X w f e C f X é f O e f à W a b	c d ù W c J A K E V X w f e C f e é f O e f à W a b
c v A K i B c à u ò P B u n r B d q c d t A B t ǒ N	c v A K d B c à u ò P B u n r B d q c d t A B t ǒ N
e à Y P H x f W R N D T e S V Q J v e K F f ǔ a d ǎ	e à Y P H x f W R N D T e S V f J v e K F f ǔ a d ǎ
e Q q G f ǎ b S X e l o N M f e N C G ú S B o f S O	e Q q G f ǎ ǒ S X e l o N M f e N C G ú S B o f S O
e j x n ò ù x ě r u B M R f e f y à C e H ó f K t N	e Y x n ò ù x ě r u B M R f e f y à C e H ó f K t N
f c u l U Z x d B t c ú l d ó ǒ T c I U ǎ b R R z p	f c u l U Z x d B t c ú l d ó ǒ T c I d ǎ b R R z p
h ǔ p a x G Q n a w y J z K ú u K m H ě b a ǒ X b r	h ǔ p a x b G Q n a w y J z K ú u K m H ě b a ǒ X b r
i ǒ b b H i U C F N e y ǔ j à à f e P f R C e E ò f	i ǒ b b H i U C F N e y ǔ X à à f e P f R C e E ò f
j c k è O i f p d B C K à V B a t b á a Z b ó b é m	j c k è O i f p d B C K à V B a t b á a Z b a ó b é m
l N N x è i q b k s D O q d é G s c M z d c K ú d ǔ	l N N x è i q b k c s D O q d é G s c M z d c K ú d ǔ
m j y ǔ a T A ù b a b y o L á ú P B a J m Z R P x I	m j y ǔ a T A ù b a b y o L á ú P B a J m Z R P x b
o F N ù a b Z a b Z I é à w s n x R x b i r d Z Z g	o F N ù a b Z a b Z I é à w a s n x R x b i r d Z Z g
p l Y O G i y ò U ǒ b s X á a n ě Y O b a Q á b ě l	p l Y O G i y ò U a b s X á a n ě Y O b a Q á b ě l
r I q O Y S o e D K D o e f C g e s B f n e ǎ f á I	r I q O Y S o e D K D o e f C ǔ e s B f n e ǎ f á I
s y a ú d c I E d W X C H q á c G F d x è e ǎ m r z	s y a ú c d c I E d W X C H q á c G F d x è e ǎ m r z
u K h m W á ú r a B l ù á N J b a x D b B u b h u f	u K h m W á ú r a B l ù á N J b a x D b B a b h u f
v i c B ǒ G d c U d l O I m c I v u ó y v B k b T g	v i c B ǒ G d c U d l O I m c d I v u ó y v B k b T g
x O n t K I á p ǒ c e x m S b a M ò b V a b f l n ó	x O n t K I á p ǒ c a x m S b a M ò b V a b f l n ó
y g p C a ú K é b ǔ A ǎ O F a ù M u ò a R Z b m é ǎ	y g p C a ú K é b ǔ A ǎ O F a ù M u b ò a R Z b m é ǎ
ù ù L ò é Q G F f E l t n t A E e ǔ M f è Y Y e f d u	ù e L ò é Q G F f E l t n t A E e ǔ M f è Y Y e f d u
ǔ u c ó E Q c á p è d J c S ǎ d w n f B K ǔ Z è ù ó h	ǔ u c ó E Q d c á p è d J c S ǎ d w n f B K ǔ Z è ù ó h
à Y j c á d Z S N c o C y é c ò J M U E E q K d I X ú	à Y j c á d Z S N c d C y é c ò J M U E E q K d I X ú
ǎ s D ě e O b A f I R Y o e ú w C f Z ó e s p ú Q X f	ǎ s D ě e O á A f I R Y o e ú w C f Z ó e s p ú Q X f
è c ǎ W d F ú V L ù c y T o P l F Z J c S q u y d G O	è c ǎ W d F ú V L ù c y T o P l F d Z J c S q u y d G O
ě i D s ó N ó ǒ c B t ù O s c d ù c d S U C J I S é u	ě i D s ó N ó ǒ c B t ù O d s c d ù c d S U C J I S é u
ò N W e u è Q y m S f Y ě ó A B e P f V e ǎ i z X O à	ò N W e u è Q y m S f Y ě ó A B e P f V e ǎ f i z X O à
ǒ g S c a Y N y y B G a V U q b t S y á a R A A E b k	ǒ g S c a Y b N y y B G a V U q b t S y á a R A A E b k
A ú o u a w o ǎ A Y p ó y F q Y a p o F O b a Z b l L	A ú o u a w o ǎ b A Y p ó y F q Y a p o F O b a Z b l L
B U B ǔ H d Y k c U V d A d v ù O w c r d Y b I d P c	B U B ǔ H d Y k c U V d A c d v ù O w c r d Y b I d P c
C j G a F u d O l à P a b ù B u a à x U a b é X k F h	C j G a F u d O l à P a b ù B u a b à x U a b é X k F h
E C Z z y Z a M l b a E J p T ǎ Z M F a b T z Q A e u	E C Z z y Z a M l b a E J p T ǎ Z b F a b T z Q A e u
F c Y ù M G ǒ E P ǒ K c d c v B t ú ě ǔ y D Y U o d U	F c Y ù M G ǒ d E P ǒ K c d c v B t ú ě ǔ y D Y U o d U
H ǎ J è é h I s f e à S f e ě n w G S r T C o f R P m	H ǎ J è é h I e f e à S f e ě n w G S r T C o f R P m
I e f ě L e t f C ǒ S R b s e D H N O H f s T h ò o W	I e f ě L e t f C ǒ S R á s e D H N O H f s T h ò o W
K S ǔ E o Q à R c X F d c I k ó c T d S g r ó M á O ǒ	K S ǔ E o Q à R c X F d c I d ó c T d S g r ó M á O ǒ
L o x K g c v d ě I c A ě ǎ U l c d é b f Y J w q M K	L o x K g c v d ě I c A ě ǎ U d c d é b f Y J w q M K
N P b ǒ a m b w é n ǒ J a J b ò O é ù ǒ N U ò c h Z i	N P a b ǒ a m b w é n ǒ J a J b ò O é ù ǒ N U ò c h Z i
O Z z P c d P à p c X c B r S R ǔ T W U d a V g A O w	O Z z P c d P à p c d c B r S R ǔ T W U d a V g A O w
P d é à c y á r Z G z á ù ǔ N d Q ǒ c d A K s r ù c h	P d é à c y á r Z G z á ù ǔ N d Q ǒ c d A K s r ù c d h
R ó c M ǒ x é a M H v Z i e F é f r e v ě w f Y R f ú	R ó c M ǒ x é a M H v Z i e F é f r e v ě w f Y e R f ú
S e f y F r N e A A ó f N p ǒ R T á à X I f á K S ù v	S e f y F r N e A A ó f N p ǒ R T á e à X I f á K S ù v
T p U V l M e N ě ù ǔ w f à e ù w á á K w R f s K U f	T p U V l M e N ě ù ǔ w f à e ù w á á K w R f s K U e f
V H e r n U f M Y é A N ò p X Q G f v n e l f P á j k	V H e r n U f e Y é A N ò p X Q G f v n e l f P á j k
W m B q V O i k c W N ǎ T ǔ ě Z f J e I t f e t E V f	W m B q V O i k c W e ǎ T ǔ ě Z f J e I t f e t E V f
Y ě H a b T L z N t y U w ó b q V A v z a b c N q f c	Y ě H a b T L z N t y U w ó a b q V A v z a b c N q f c
Z a b L ǒ á Z ǔ I a M V à H X ǔ ǎ á K M a w b Q G K T	Z a b L ǒ á Z ǔ I a M V à H X ǔ ǎ á K b a w b Q G K T
a K E ǒ C è I U Y A w u N O K V a J b O a b H J e h m	a K E ǒ C è I U b Y A w u N O K V a J b O a b H J e h m
a b a Z ú ó è ǎ W L b L f á t s ǔ a b m a y w a h Z ù	a b a Z ú ó è ǎ W L b L Z á t s ǔ a b m a y w a h Z ù
b á s F á b S s a ǔ L M L b p y q ǔ a b J M g N z k I	b á a s F á b S s a ǔ L M L b p y q ǔ a b J M g N z k I
c ǎ d ò G é U T à d q K u r O Z c V Q ǎ u d ù Y x H L	c ǎ d ò G é U T à c d q K u r O Z c V Q ǎ u d ù Y x H L
c U C ù d y q q c d O C q ù U ò d K A l Q é J J n ǎ V	c U C ù d y q q c d O c q ù U ò d K A l Q é J J n ǎ V
c m d u c d O c S X w ǎ o L C è i D B W c ù x g h y c	c m d u c d O c S X w ǎ o d C è i D B W c ù x g h y c
d e E ó o ú B ó m D A K è f ě C á e G I e q à E f I a	d e E ó o ú B ó m D A K è f ě C á e f I e q à E f I a
e J f u r V z T r e R R à E ù D ǔ e Q f y N ǒ o m M F	e J f u r V z T r e f R R à E ù D ǔ e Q f y N ǒ o m M F
e f u C Q K J ù U L N L R E e ù f O N R u y X ǒ f Y G	e f u C Q K J ù U L N L R E e ù f O e R u y X ǒ f Y G
f Z e ù B u Z Y f e X o Z E ò é z n L B f i f G p C é	f Z e ù B u Z Y f e X o Z E ò é z n L B f e f G p C é
h ě ù Z o r X a U ú b a G U H w b a ù K g f B F T l ù	h ě ù Z o r X a U ú b a G U H w b a ù b g f B F T l ù
i a X s m M n ò b a ú n á B b è L ǒ F D t a I f T x è	i a X s m M n ò b a ú n á B b è L ǒ F D t a b I f T x è
k J e f e V A f E ò D t N X S y D n v f e C L o e s H	k J e f e V A f E ò D t e N X S y D n v f e C L o e s H
l y f ǒ à N à p J N à e f C L E C x à e u ó p f x G X	l e f ǒ à N à p J N à e f C L E C x à e u ó p f x G X
n W h Q L a b ǒ a ú N b q F z Z a x y J w X E z w N q	n W h Q L a b ǒ a ú N b q F z Z a x y J w X b E z w N q
o s a v s d ǎ á S U p M ě ó G ò b a b o S x I z a á b	o s a v s d ǎ á S U p M ě ó a ò b a b o S x I z a á b
q T c P ǔ Q K d n r c T ǔ ǎ A x F P l d c Y W ǎ X è V	q T c P ǔ Q K d n r c T ǔ ǎ A x F P l d c Y W ǎ X è d
r f ú O ù ǎ T G u à q f Q à e t f e f e G l u r Y A u	r f e ú O ù ǎ T G u à q f Q à e t f e f e G l u r Y A u
t ó D E k e è ò X D o x f ǎ O e ě R W f B I K P e n l	t ó D E k e è ò X D o x f ǎ O e ě R W f B I K P e n l f
u M c á w y e a X U x f ǔ e s f o x n f e O f r q X W	u M c á w y e a X U x f ǔ e s f o x e f e O f r q X W
v s F I K E w z L d ǔ a b a b ǒ a p w o g K H p t G X	v s F I K E w z L d ǔ a b a b ǒ a p w o b g K H p t G X
x ò w ú v a k F d E T z B a r r é G a w b F a J F O b	x ò w ú v a k F d E T z B a r b r é G a w b F a J F O b
y f s e ú f q D f M p I e f O ò b o f à F V l r O ǎ ě	y f s e ú f q D e f M p I e f O ò b o f à F V l r O ǎ ě
ù á è k r ò e f A Q ò J e J l f s M Y W j e ǔ f L I u U	ù á è k r ò e f A Q ò J e J l f s M Y W l e ǔ f L I u U
ǔ M è i à e f e n f T D E ù ǔ Q à J ě p l L L J f r o L	ǔ M è i à e f e n f T D E e ǔ Q à J ě p l L L J f r o L
á h a x b a A W b a a á A b k L c V Q j H J a S G z ǎ Y	á h a x b a A W b o a á A b k L c V Q j H J a S G z ǎ Y
ǎ ò N s è e X e M w n ǎ z R F f A n e ò ě n C L P à f é	ǎ ò N s è e f e M w n ǎ z R F f A n e ò ě n C L P à f é
é a Y ù V ǒ W è b a w J R ù H é ù a à n N I v x N b é ó	é a Y ù V ǒ W è b a b J R ù H é ù a à n N I v x N b é ó
ě C a y v e J f W K V e à á Y x f s R x N z A F ò T f K	ě C a y v e J f W K V e à á Y x f s R e N z A F ò T f K
ó s A c z ú x n L c L ù Q d q p u á c d g e M ě a t P L	ó s A c d ú x n L c L ù Q d q p u á c d g e M ě a t P L
ǒ Y y u U n ǔ f J H t e f e ǎ f v ò L ǔ ǔ H U à A m P m	ǒ Y y e u U n ǔ f J H t e f e ǎ f v ò L ǔ ǔ H U à A m P m
ú x a L c d á c Z J t o S e I B l X y d c d E B Y N f à	ú x a L c d á c Z J t o S é I B l X y d c d E B Y N f à
B L O ě b b y è ú a R I x A M a s r b a T á A ò b o à x	B L O ě b b y è ú a R I b A M a s r b a T á A ò b o à x
C u ó ò H w O o ù T i N U G a v q b ě I b a z b r b m ù	C u ó ò H w O o ù T i N U G a v q b a ě I b a z b r b m ù
E R è é T ó b H é a D ě P b a ě b q F I à c w N s R d r	E R è é a T ó b H é a D ě P b a ě b q F I à c w N s R d r
F u i m V P Z D q y S e à q f e R f e R ù U I w P L p b	F u i m V P Z D q y S e à q f e R f e f R ù U I w P L p b
H U J v R w ǔ C N a b a G è n f é b o a O ǒ à p b D è x	H U J v R w ǔ C N a b a G è n H é b o a O ǒ à p b D è x
I o w d c o d P è H G d H x ǔ w Z T u c u á I Q d ǔ z V	I o w d c o d P è H c G d H x ǔ w Z T u c u á I Q d ǔ z V
K Q l g E á D G ě I M p E u C u y c m d c Y J s U d ǔ d	K Q l g E á D G ě I M p E u C u y c m d c Y J s U d c ǔ d
L e P f P ú ò f e à F P s H f Z k I Z l x ó I K w y l h	L e P f e ú ò f e à F P s H f Z k I Z l x ó I K w y l h
N G x f x á e S E f e ó t E R è A x L w V v f T x P à l	N e x f x á e S E f e ó t E R è A x L w V v f T x P à l
O c v t J à e f e H M f H s I ó f h D ǔ e a v d w e R g	O c v t J à e f e H M f H s I e f h D ǔ e a v d w e R g
Q è l u G w N Y P b r l ú w a U b ú n a F ǎ V z w A b ò	Q è a l u G w N Y P b r l ú w a U b ú n a F ǎ V z w A b ò
R M y è h j K ǒ u è è c ǎ q v I T R c d E m L o c C d á	R M y è h j K ǒ u è è c d ǎ q v I T R c d E m L o c C d á
S c V x d d D à c d j ǒ R ú r C j é ě d k k v p V X f L	S c V x d c d D à c d j ǒ R ú r C j é ě d k k v p V X f L
T s w è ǔ R ǎ ò b E L q K ě ú ò M A à a G b z a ó p H b	T s w è ǔ R ǎ ò a b E L q K ě ú ò M A à a G b z a ó p H b
V Y s ú I d v é r c H d R p c Q d W U c t ǒ t J h v d M	V Y s ú I d v é r c H d R p c Q d W U c t ǒ t J M v d M
W v a U B Q G s b ǔ U a b D Q n a ě o R E W g ú á à ǎ k	W v a U B Q G s b ǔ U a b D Q n a ě o R E b W g ú á à ǎ k
Y N c n y ú M d u I ǒ p c r é W z N U z G I t c d d T g	Y N c n y ú M d u I ǒ p c r é W z N U d z G I t c d d T g
Z j k c W y y d x M U c ě ò e ù v z d Y l ě c d R é i P	Z j k c W y y d x M U c ě ò X ù v z d Y l ě c d R é i P
a N O Y ǒ b ǒ N a H B j o r x Z m U b P p a l ǒ D Z E b	a N O Y ǒ b ǒ N a H B n o r x Z m U b P p a l ǒ D Z E b
a c d r v c d X t W ò T r á K p d p c o è d ù Y C ǒ i V	a c d r v c d X t W ò T r á K p q p c o è d ù Y C ǒ i V
b c A ù d s U A ù d R r N c U T d ó N G è m à C D s f p	b c A ù d c U A ù d R r N c U T d ó N G è m à C D s f p
c F P ǎ p U d J X c ě d o m D X I Y d ǎ E u P T é T T h	c F P ǎ p U d J X c ě d o m D c I Y d ǎ E u P T é T T h
c d ǎ ó g ú F c z v d I c z á á A é Z K d ǒ p G C d f Y	c d ǎ ó w ú F c z v d I c z á á A é Z K d ǒ p G C d f Y
c x y d ò ǒ é U q T è J S I H n K d c q d p a n G p F a	c x y d ò ǒ é U q T è J S c I H n K d c q d p a n G p F a
e ě l s V c O A u R ǎ ǎ S d d c ǔ O d h T l j b S m f P	e ě l s V c O A u R ǎ ǎ S d c d c ǔ O d h T l j b S m f P
e U ǔ P ǔ t ù I y I u o v D H d B A R ǔ c P d D w B c d	e U ǔ P ǔ c ù I y I u o v D H d B A R ǔ c P d D w B c d
e o B f n ò l e ǔ F f z l y j N v S T E D f q ǒ ǔ A K R	e o B f n ò l e ǔ F f z l y e N v S T E D f q ǒ ǔ A K R
f f W h a t e X f e Q Q l f ú A S F v f i s r u j V ò U	f f W h a t e X f e Q Q l f ú A S F e v f i s r u j V ò U
g x w G K L n e r f Q P P ǔ e f é c q m C n I r s f U a	g x w G K L n e r f Q P P ǔ e f é e q m C n I r s f U a
i c a F b s a à P b H r U y w U R R ú N l J G r S U Z a	i c a F b s a à P b H r U y w U R R ú N l J G r S U Z a b
j t c o x B m ò d Q B V c C O ǒ ǒ ě Z c é è L d j S ù ó	j t c o x B m ò d Q B V c d C O ǒ ǒ ě Z c é è L d j S ù ó
l F e f l f e l W P f Z d ǎ V t K T s w g X C b v y c I	l F e f e f e l W P f Z d ǎ V t K T s w g X C b v y c I
m w Q è y o n V O w r c d z ó S Y ǎ c d u z d j ù Z q ó	m w Q è y o n V O w r c d z ó S Y ǎ c d u c d j ù Z q ó
o A e J ǎ J W Z R v f e X ǒ T f ǎ U ǔ s e g R z b k e h	o A e J ǎ J W Z R v f e X ǒ T f ǎ U ǔ s e f g R z b k e h
p e F l n G f e ǎ y f U y g f O ě I q B E à A x e y u s	p e F l n G f e ǎ y f U y e f O ě I q B E à A x e y u s
r ě g x q c G d c U ǎ d G Y Y V w ò q S R M Q n w Q d R	r ě g x q c G d c U ǎ d G Y Y c w ò q S R M Q n w Q d R
s d V b P ǔ a l S o X ě m b a á Z X R L K ǒ W Q ě b k a	s d a V b P ǔ a l S o X ě m b a á Z X R L K ǒ W Q ě b k a
u A y R c D d c ǒ N s T B F á á y W c J O é ǎ o y P d s	u A y R c D d c ǒ N s T B d á á y W c J O é ǎ o y P d s
v Q L I o a b E U a ò ù T R H T a w m b ǔ Z i k F R Q v	v Q L I o a b E U a ò ù T R H T b a w m b ǔ Z i k F R Q v
w q e O S f ǔ e n B f D h K I X z N f J w k h ǒ é Q w J	w q e O S f ǔ e n B f D e K I X z N f J w k h ǒ é Q w J
y W J B F l d B A f X g P e w ù C f N z Y M à f e à W f	y W J B F l d B A f X g P e w ù C f N z e M à f e à W f
ù ǔ R W P M X A l U s à a t n G z o a v l I b a x D ǎ b h	ù ǔ R W P M X A l U s à a b t n G z o a v l I b a x D ǎ b h
ǔ R o H H O W l c e ù f F M D e é q P f ù z g z T è e f è	ǔ R o H H O W l c e ù f F M D e é q P f ù z p z T è e f è
á u ù e f e ǔ f é C M U N W r M T y ǎ f K é m z i ù K P t	á u ù e f e ǔ f é C e U N W r M T y ǎ f K é m z i ù K P t
